time,latitude,longitude,depth,mag,place
1980-01-14 23:53:35.200000+00:00,8.249,123.568,55.0,4.7,"Mindanao, Philippines"
1980-01-16 02:45:39.500000+00:00,13.69,120.795,133.0,4.4,"Mindoro, Philippines"
1980-01-25 20:04:08.600000+00:00,6.068,125.909,69.0,4.2,"Mindanao, Philippines"
1980-01-27 05:55:44.700000+00:00,9.594,122.357,65.0,4.5,"Negros, Philippines"
1980-01-27 11:42:35.300000+00:00,5.657,126.256,105.0,4.3,"Mindanao, Philippines"
1980-01-29 10:09:39.500000+00:00,5.564,127.275,184.0,4.9,Philippine Islands region
1980-01-30 02:18:30.500000+00:00,6.259,124.516,432.0,4.8,"Mindanao, Philippines"
1980-02-03 20:22:38.900000+00:00,5.949,126.233,62.0,5.0,"Mindanao, Philippines"
1980-02-07 20:21:34.700000+00:00,5.229,122.632,116.0,4.1,Celebes Sea
1980-02-11 23:18:51.400000+00:00,12.828,121.006,44.0,4.5,"Mindoro, Philippines"
1980-02-17 05:43:05.300000+00:00,18.484,120.88,39.0,4.6,"Luzon, Philippines"
1980-02-22 07:53:00.500000+00:00,8.726,126.694,33.0,4.4,"Mindanao, Philippines"
1980-02-27 00:37:26.200000+00:00,9.71,126.321,56.0,4.7,"Mindanao, Philippines"
1980-02-29 11:13:26.700000+00:00,6.299,126.881,104.0,6.1,"Mindanao, Philippines"
1980-02-29 13:09:09.100000+00:00,6.226,126.646,78.0,4.5,"Mindanao, Philippines"
1980-03-07 02:31:01.300000+00:00,8.427999999999999,126.164,151.0,4.7,"Mindanao, Philippines"
1980-03-07 02:40:58.900000+00:00,9.461,126.232,61.0,4.9,"Mindanao, Philippines"
1980-03-07 19:40:36.300000+00:00,9.481,126.199,63.0,4.9,"Mindanao, Philippines"
1980-03-09 07:38:56.700000+00:00,7.053999999999999,123.415,33.0,4.8,"Mindanao, Philippines"
1980-03-09 08:20:18+00:00,18.871,121.176,33.0,4.4,"Luzon, Philippines"
1980-03-09 14:02:58.300000+00:00,5.943,126.334,41.0,4.3,"Mindanao, Philippines"
1980-03-12 07:09:12+00:00,5.755,125.983,118.0,4.9,"Mindanao, Philippines"
1980-03-13 08:12:12.200000+00:00,6.271,125.994,153.0,4.9,"Mindanao, Philippines"
1980-03-14 18:32:57.700000+00:00,9.774,125.917,69.0,4.7,"Mindanao, Philippines"
1980-03-22 15:53:56.900000+00:00,13.453,120.559,69.0,5.1,"Mindoro, Philippines"
1980-03-22 17:21:42.200000+00:00,6.232,124.093,507.0,4.3,"Mindanao, Philippines"
1980-03-24 02:39:01+00:00,6.03,127.308,77.0,4.8,Philippine Islands region
1980-03-25 02:56:21.100000+00:00,5.473,126.012,119.0,4.6,"Mindanao, Philippines"
1980-03-26 09:38:35.500000+00:00,13.344,120.562,33.0,4.7,"Mindoro, Philippines"
1980-03-26 09:44:45.100000+00:00,6.071000000000001,126.009,153.0,4.9,"Mindanao, Philippines"
1980-03-26 16:44:55.400000+00:00,18.15,120.808,97.0,4.8,"Luzon, Philippines"
1980-03-29 06:37:40.200000+00:00,9.278,125.639,21.0,5.0,"Mindanao, Philippines"
1980-03-31 14:15:38.800000+00:00,9.792,122.417,35.0,5.0,"Negros, Philippines"
1980-04-01 21:05:57.800000+00:00,5.852,124.084,533.0,4.4,"Mindanao, Philippines"
1980-04-02 18:52:17.400000+00:00,15.997,122.001,33.0,5.0,Philippine Islands region
1980-04-03 16:34:24.600000+00:00,5.345,125.365,212.0,5.6,"Mindanao, Philippines"
1980-04-09 07:09:44.900000+00:00,13.706,124.848,33.0,4.7,"Catanduanes, Philippines"
1980-04-10 09:21:55.100000+00:00,13.441,124.695,47.0,4.9,"Catanduanes, Philippines"
1980-04-13 05:41:44.400000+00:00,8.961,126.299,49.0,5.9,"Mindanao, Philippines"
1980-04-13 08:51:15.100000+00:00,7.849,126.716,47.0,4.8,"Mindanao, Philippines"
1980-04-13 23:45:49+00:00,5.994,126.375,118.0,4.7,"Mindanao, Philippines"
1980-04-17 06:49:05.100000+00:00,7.085,123.291,33.0,4.5,"Mindanao, Philippines"
1980-04-17 12:06:02.100000+00:00,6.149,126.361,41.0,4.8,"Mindanao, Philippines"
1980-04-19 10:22:35.300000+00:00,7.939,126.9,44.0,4.7,"Mindanao, Philippines"
1980-04-21 02:39:59+00:00,18.929,121.273,76.0,4.3,"Luzon, Philippines"
1980-04-24 07:48:25.300000+00:00,13.839,120.943,154.0,4.6,"Mindoro, Philippines"
1980-04-25 17:39:55+00:00,6.591,123.599,53.0,4.0,"Moro Gulf, Mindanao, Philippines"
1980-04-28 04:35:30.100000+00:00,13.283,120.756,42.0,4.2,"Mindoro, Philippines"
1980-04-30 14:46:32.200000+00:00,5.718,126.409,33.0,4.6,"Mindanao, Philippines"
1980-05-05 18:10:12.500000+00:00,9.54,126.417,51.0,5.0,"Mindanao, Philippines"
1980-05-06 08:56:55.500000+00:00,5.447,125.964,121.0,5.2,"Mindanao, Philippines"
1980-05-15 20:12:09.500000+00:00,4.75,126.936,33.0,4.3,"Kepulauan Talaud, Indonesia"
1980-05-16 15:24:34+00:00,4.772,126.803,33.0,4.1,"Kepulauan Talaud, Indonesia"
1980-05-16 18:55:42.900000+00:00,9.977,126.439,45.0,4.9,"Mindanao, Philippines"
1980-05-23 03:39:59.700000+00:00,6.228,126.506,94.0,3.9,"Mindanao, Philippines"
1980-05-25 05:31:13.100000+00:00,13.692,120.78,216.0,3.9,"Mindoro, Philippines"
1980-05-28 20:57:23.100000+00:00,13.622,120.799,176.0,4.3,"Mindoro, Philippines"
1980-05-29 06:13:16.600000+00:00,4.736000000000001,127.852,33.0,4.5,"Kepulauan Talaud, Indonesia"
1980-05-31 13:12:11.900000+00:00,14.203,119.249,33.0,4.8,"Luzon, Philippines"
1980-05-31 15:53:51.200000+00:00,14.175999999999998,119.192,33.0,4.5,"Luzon, Philippines"
1980-05-31 16:45:55.100000+00:00,6.601,123.767,608.0,4.8,"Moro Gulf, Mindanao, Philippines"
1980-05-31 18:21:53+00:00,18.892,121.096,33.0,4.2,"Luzon, Philippines"
1980-06-09 12:48:24.400000+00:00,9.624,126.528,57.0,5.1,"Mindanao, Philippines"
1980-06-09 20:22:25.300000+00:00,9.591,126.668,43.0,5.0,"Mindanao, Philippines"
1980-06-09 22:10:32.500000+00:00,9.672,126.628,50.0,5.0,"Mindanao, Philippines"
1980-06-10 05:47:02.300000+00:00,9.771,126.901,33.0,4.6,"Mindanao, Philippines"
1980-06-10 06:14:18.300000+00:00,9.723,126.458,46.0,4.5,"Mindanao, Philippines"
1980-06-12 06:07:19.400000+00:00,9.779,126.469,46.0,4.9,"Mindanao, Philippines"
1980-06-12 06:12:14.600000+00:00,9.723,126.409,50.0,5.0,"Mindanao, Philippines"
1980-06-12 06:47:13+00:00,9.788,126.389,39.0,5.0,"Mindanao, Philippines"
1980-06-12 07:18:31.500000+00:00,9.617,126.494,48.0,5.1,"Mindanao, Philippines"
1980-06-12 07:21:16+00:00,9.275,126.425,76.0,4.4,"Mindanao, Philippines"
1980-06-12 07:31:56.400000+00:00,9.544,126.388,52.0,5.0,"Mindanao, Philippines"
1980-06-12 08:14:45.700000+00:00,9.606,126.466,47.0,5.2,"Mindanao, Philippines"
1980-06-12 10:41:00.500000+00:00,9.831,126.132,63.0,4.8,"Mindanao, Philippines"
1980-06-12 19:05:29.500000+00:00,9.756,126.283,55.0,4.9,"Mindanao, Philippines"
1980-06-12 22:53:21.700000+00:00,9.591,126.271,77.0,4.7,"Mindanao, Philippines"
1980-06-13 02:17:45.500000+00:00,9.456,126.554,31.0,5.3,"Mindanao, Philippines"
1980-06-13 16:05:04.500000+00:00,9.871,126.246,55.0,4.8,"Mindanao, Philippines"
1980-06-13 16:07:43.200000+00:00,9.728,126.165,66.0,4.9,"Mindanao, Philippines"
1980-06-13 16:40:26.800000+00:00,9.838,126.397,43.0,4.7,"Mindanao, Philippines"
1980-06-13 16:56:35.500000+00:00,10.201,126.045,31.0,4.7,Philippine Islands region
1980-06-13 17:18:37.600000+00:00,9.518,126.394,55.0,4.9,"Mindanao, Philippines"
1980-06-13 20:19:42.600000+00:00,9.923,126.317,54.0,5.0,"Mindanao, Philippines"
1980-06-14 04:54:47.400000+00:00,9.644,126.255,63.0,4.8,"Mindanao, Philippines"
1980-06-14 10:20:36+00:00,5.428,126.008,113.0,4.2,"Mindanao, Philippines"
1980-06-15 06:48:52.200000+00:00,9.771,126.426,56.0,4.8,"Mindanao, Philippines"
1980-06-15 06:55:35.300000+00:00,9.691,126.388,33.0,5.1,"Mindanao, Philippines"
1980-06-15 08:20:20.700000+00:00,9.681,126.323,62.0,5.1,"Mindanao, Philippines"
1980-06-15 14:54:28.100000+00:00,9.822,126.458,57.0,5.1,"Mindanao, Philippines"
1980-06-15 15:01:59.800000+00:00,9.862,126.375,71.0,5.0,"Mindanao, Philippines"
1980-06-15 16:28:21.700000+00:00,9.795,126.538,37.0,5.2,"Mindanao, Philippines"
1980-06-15 22:06:02+00:00,9.754,126.514,48.0,5.0,"Mindanao, Philippines"
1980-06-16 00:10:08.600000+00:00,6.347,127.276,51.0,4.8,Philippine Islands region
1980-06-16 03:38:43.800000+00:00,9.688,126.417,50.0,5.2,"Mindanao, Philippines"
1980-06-16 04:27:53+00:00,9.81,126.305,48.0,4.6,"Mindanao, Philippines"
1980-06-16 05:41:33.400000+00:00,9.834,126.304,70.0,4.8,"Mindanao, Philippines"
1980-06-16 07:22:47.400000+00:00,9.654,126.44,49.0,5.2,"Mindanao, Philippines"
1980-06-16 09:16:40.800000+00:00,9.99,126.29,66.0,4.9,"Mindanao, Philippines"
1980-06-16 09:33:35.800000+00:00,9.566,126.721,54.0,4.9,"Mindanao, Philippines"
1980-06-17 14:53:17.500000+00:00,9.584,126.655,40.0,4.9,"Mindanao, Philippines"
1980-06-18 18:15:45.300000+00:00,9.512,126.497,38.0,5.1,"Mindanao, Philippines"
1980-06-18 18:18:34.900000+00:00,9.561,126.344,62.0,5.1,"Mindanao, Philippines"
1980-06-18 18:24:55.300000+00:00,9.227,126.475,63.0,5.1,"Mindanao, Philippines"
1980-06-18 18:56:06.400000+00:00,9.679,126.479,33.0,4.6,"Mindanao, Philippines"
1980-06-18 19:18:51.200000+00:00,9.309,126.591,40.0,5.5,"Mindanao, Philippines"
1980-06-18 19:54:54+00:00,9.692,126.558,18.0,5.0,"Mindanao, Philippines"
1980-06-18 20:14:56+00:00,9.695,126.573,41.0,4.7,"Mindanao, Philippines"
1980-06-18 20:28:12.100000+00:00,9.46,126.431,33.0,4.4,"Mindanao, Philippines"
1980-06-18 20:43:46.800000+00:00,9.697,126.376,55.0,5.0,"Mindanao, Philippines"
1980-06-18 22:10:21.900000+00:00,9.463,126.982,46.0,4.4,"Mindanao, Philippines"
1980-06-18 22:52:14.100000+00:00,9.368,126.511,40.0,4.9,"Mindanao, Philippines"
1980-06-18 23:24:26.700000+00:00,9.359,126.783,33.0,5.0,"Mindanao, Philippines"
1980-06-19 01:05:56.700000+00:00,9.393,126.481,40.0,5.1,"Mindanao, Philippines"
1980-06-19 01:33:13.300000+00:00,9.48,126.352,64.0,4.9,"Mindanao, Philippines"
1980-06-19 01:53:53.100000+00:00,9.5,126.655,47.0,4.9,"Mindanao, Philippines"
1980-06-19 02:30:50.200000+00:00,9.575,126.667,39.0,4.7,"Mindanao, Philippines"
1980-06-19 03:38:12.900000+00:00,9.421,126.548,43.0,4.6,"Mindanao, Philippines"
1980-06-19 04:33:16.800000+00:00,9.422,126.395,56.0,4.8,"Mindanao, Philippines"
1980-06-19 06:29:25.400000+00:00,9.026,126.375,80.0,4.8,"Mindanao, Philippines"
1980-06-19 08:33:00.800000+00:00,9.339,126.793,59.0,4.9,"Mindanao, Philippines"
1980-06-19 13:08:21.800000+00:00,9.577,126.586,33.0,4.7,"Mindanao, Philippines"
1980-06-19 13:19:29.800000+00:00,9.289,126.646,37.0,5.1,"Mindanao, Philippines"
1980-06-19 14:14:52.100000+00:00,9.353,126.55,36.0,5.5,"Mindanao, Philippines"
1980-06-19 15:16:20+00:00,9.553,126.623,51.0,4.8,"Mindanao, Philippines"
1980-06-19 15:24:24.900000+00:00,9.252,126.635,33.0,4.8,"Mindanao, Philippines"
1980-06-19 17:56:46+00:00,9.13,126.583,33.0,4.6,"Mindanao, Philippines"
1980-06-19 21:00:59+00:00,9.89,126.595,39.0,4.7,"Mindanao, Philippines"
1980-06-19 21:47:32.800000+00:00,10.026,126.124,61.0,4.0,Philippine Islands region
1980-06-19 23:40:19.300000+00:00,9.323,126.301,52.0,4.7,"Mindanao, Philippines"
1980-06-20 01:45:06.700000+00:00,9.238,126.556,33.0,4.9,"Mindanao, Philippines"
1980-06-20 17:03:08.600000+00:00,7.126,123.198,38.0,4.9,"Mindanao, Philippines"
1980-06-21 02:21:59.200000+00:00,8.904,126.828,51.0,5.1,"Mindanao, Philippines"
1980-06-21 02:31:23.400000+00:00,9.389,126.752,33.0,4.8,"Mindanao, Philippines"
1980-06-21 02:34:17.600000+00:00,9.41,126.34,54.0,4.7,"Mindanao, Philippines"
1980-06-21 04:39:17.400000+00:00,8.955,126.869,44.0,5.0,"Mindanao, Philippines"
1980-06-21 06:10:09.800000+00:00,7.162000000000001,123.171,33.0,4.8,"Mindanao, Philippines"
1980-06-21 07:00:03.400000+00:00,9.408,126.768,33.0,4.8,"Mindanao, Philippines"
1980-06-22 05:46:42.200000+00:00,6.653,126.706,95.0,5.1,"Mindanao, Philippines"
1980-06-22 22:52:52.100000+00:00,9.445,126.524,53.0,4.7,"Mindanao, Philippines"
1980-06-22 23:12:43.500000+00:00,9.421,126.845,60.0,4.8,"Mindanao, Philippines"
1980-06-23 00:56:19.300000+00:00,9.607,126.87,61.0,4.3,"Mindanao, Philippines"
1980-06-23 12:06:49.100000+00:00,17.012999999999998,120.834,85.0,4.8,"Luzon, Philippines"
1980-06-23 13:46:14.400000+00:00,9.357,126.558,53.0,5.1,"Mindanao, Philippines"
1980-06-23 13:53:37.500000+00:00,9.388,126.591,48.0,5.2,"Mindanao, Philippines"
1980-06-23 14:54:53.200000+00:00,9.192,126.661,33.0,5.1,"Mindanao, Philippines"
1980-06-24 17:52:52.500000+00:00,6.409,126.176,58.0,5.2,"Mindanao, Philippines"
1980-06-25 04:29:50.800000+00:00,9.632,126.626,74.0,4.9,"Mindanao, Philippines"
1980-06-26 15:47:58.700000+00:00,9.816,126.988,33.0,5.0,"Mindanao, Philippines"
1980-06-29 16:56:33.200000+00:00,9.478,126.779,51.0,5.0,"Mindanao, Philippines"
1980-07-02 09:06:32.600000+00:00,5.457000000000001,126.177,76.0,5.2,"Mindanao, Philippines"
1980-07-02 09:44:04.400000+00:00,9.558,126.646,33.0,5.2,"Mindanao, Philippines"
1980-07-02 20:30:24.500000+00:00,8.809,122.808,68.0,4.5,"Mindanao, Philippines"
1980-07-03 02:55:12.700000+00:00,9.585,126.783,33.0,4.7,"Mindanao, Philippines"
1980-07-03 23:35:35.300000+00:00,9.62,126.64,39.0,4.9,"Mindanao, Philippines"
1980-07-04 22:23:33.500000+00:00,14.94,122.815,63.0,5.2,"Luzon, Philippines"
1980-07-05 18:46:35.800000+00:00,6.853,127.063,48.0,4.2,Philippine Islands region
1980-07-06 17:31:12.700000+00:00,8.017000000000001,122.248,30.0,4.9,"Mindanao, Philippines"
1980-07-08 04:39:28.700000+00:00,6.63,125.789,178.0,5.9,"Mindanao, Philippines"
1980-07-13 22:40:36.400000+00:00,13.0,125.63,76.0,5.1,Philippine Islands region
1980-07-16 06:31:21.100000+00:00,5.938,127.191,117.0,5.2,Philippine Islands region
1980-07-17 16:06:46.400000+00:00,9.672,126.372,61.0,4.9,"Mindanao, Philippines"
1980-07-19 16:45:43.100000+00:00,13.967,124.468,38.0,4.7,"Catanduanes, Philippines"
1980-07-20 01:45:41.100000+00:00,5.696000000000001,123.638,575.0,4.4,Celebes Sea
1980-07-20 15:07:40.200000+00:00,18.972,120.27,33.0,4.4,"Luzon, Philippines"
1980-07-21 14:47:16.500000+00:00,6.978,126.016,61.0,3.6,"Mindanao, Philippines"
1980-07-21 15:34:23.700000+00:00,13.392,124.521,74.0,4.2,"Catanduanes, Philippines"
1980-07-28 06:37:34.900000+00:00,8.86,126.478,56.0,5.0,"Mindanao, Philippines"
1980-07-28 15:17:14.600000+00:00,8.527999999999999,126.406,67.0,4.9,"Mindanao, Philippines"
1980-07-31 19:27:10.800000+00:00,4.6930000000000005,127.369,99.0,4.6,"Kepulauan Talaud, Indonesia"
1980-08-09 13:51:45.900000+00:00,10.34,126.193,60.0,4.9,Philippine Islands region
1980-08-09 15:51:45.800000+00:00,10.339,126.191,50.0,4.8,Philippine Islands region
1980-08-09 15:54:58.800000+00:00,10.31,126.1,52.0,4.9,Philippine Islands region
1980-08-12 10:18:24.200000+00:00,5.043,122.74,631.0,5.1,Celebes Sea
1980-08-13 03:40:34.800000+00:00,7.382000000000001,123.743,62.0,4.2,"Mindanao, Philippines"
1980-08-14 23:28:29.500000+00:00,5.599,124.852,71.0,4.0,"Mindanao, Philippines"
1980-08-19 23:40:32.600000+00:00,8.454,126.594,46.0,5.4,"Mindanao, Philippines"
1980-08-21 17:48:18.500000+00:00,9.756,126.549,27.0,4.6,"Mindanao, Philippines"
1980-08-22 16:53:03.700000+00:00,15.419,119.819,73.0,4.9,"Luzon, Philippines"
1980-08-23 19:39:20.900000+00:00,17.099,122.5,28.0,5.1,"Luzon, Philippines"
1980-08-24 22:57:01.500000+00:00,9.389,126.666,57.0,4.4,"Mindanao, Philippines"
1980-08-25 19:22:30.900000+00:00,13.795,120.674,114.0,4.8,"Mindoro, Philippines"
1980-08-28 09:47:12.800000+00:00,5.728,126.034,121.0,4.2,"Mindanao, Philippines"
1980-08-28 23:55:26.900000+00:00,14.929,123.988,33.0,4.8,"Luzon, Philippines"
1980-08-29 03:11:40.900000+00:00,8.7,125.508,50.0,4.2,"Mindanao, Philippines"
1980-09-01 04:28:41.600000+00:00,9.79,125.703,137.0,5.1,"Mindanao, Philippines"
1980-09-07 15:34:05.700000+00:00,9.268,126.795,33.0,4.6,"Mindanao, Philippines"
1980-09-08 04:54:52.800000+00:00,13.685,124.731,33.0,4.6,"Catanduanes, Philippines"
1980-09-08 15:55:40+00:00,9.103,126.275,33.0,4.1,"Mindanao, Philippines"
1980-09-09 01:58:58.100000+00:00,11.119000000000002,124.947,56.0,4.5,"Leyte, Philippines"
1980-09-19 08:45:46.500000+00:00,13.892,120.725,148.0,5.7,"Mindoro, Philippines"
1980-09-21 00:55:47.500000+00:00,5.158,125.478,209.0,4.7,"Mindanao, Philippines"
1980-09-21 01:00:51.600000+00:00,5.907,126.195,120.0,5.4,"Mindanao, Philippines"
1980-09-21 04:10:32.500000+00:00,6.756,126.533,72.0,4.7,"Mindanao, Philippines"
1980-09-23 08:34:20.100000+00:00,16.355,122.516,39.0,4.5,"Luzon, Philippines"
1980-09-23 10:52:58.800000+00:00,16.480999999999998,122.641,33.0,3.8,"Luzon, Philippines"
1980-09-23 11:22:10+00:00,16.386,122.634,33.0,4.3,"Luzon, Philippines"
1980-09-23 17:54:35.700000+00:00,16.465,122.539,33.0,4.4,"Luzon, Philippines"
1980-09-26 10:19:41.400000+00:00,14.09,124.758,33.0,3.7,"Catanduanes, Philippines"
1980-10-04 03:24:49+00:00,12.417,126.128,33.0,5.2,Philippine Islands region
1980-10-05 17:53:53+00:00,13.405,124.805,33.0,4.6,"Catanduanes, Philippines"
1980-10-10 05:12:49.500000+00:00,6.606,127.048,93.0,3.9,Philippine Islands region
1980-10-10 19:17:10.700000+00:00,10.678,125.049,24.0,5.2,"Leyte, Philippines"
1980-10-11 22:10:20.700000+00:00,6.492999999999999,126.692,77.0,5.3,"Mindanao, Philippines"
1980-10-13 03:49:49.900000+00:00,15.675999999999998,120.671,53.0,4.5,"Luzon, Philippines"
1980-10-15 01:40:48.900000+00:00,13.804,120.911,152.0,4.4,"Mindoro, Philippines"
1980-10-18 05:59:45.100000+00:00,10.004,121.886,33.0,4.6,"Panay, Philippines"
1980-10-19 05:42:59.100000+00:00,6.087999999999999,126.951,117.0,5.2,"Mindanao, Philippines"
1980-10-23 14:00:21.400000+00:00,6.519,117.957,51.0,5.1,"Sabah, Malaysia"
1980-10-24 01:11:55.800000+00:00,9.973,126.142,79.0,4.7,"Mindanao, Philippines"
1980-10-24 14:07:15.900000+00:00,9.517,127.245,62.0,4.8,Philippine Islands region
1980-10-26 13:41:25.900000+00:00,11.741,125.577,54.0,4.9,"Samar, Philippines"
1980-10-27 16:05:58+00:00,5.857,126.148,93.0,5.2,"Mindanao, Philippines"
1980-10-27 17:07:21.500000+00:00,9.941,126.432,76.0,4.4,"Mindanao, Philippines"
1980-10-28 22:37:29+00:00,11.795,125.802,51.0,5.3,"Samar, Philippines"
1980-10-29 17:31:42.600000+00:00,11.914,125.821,33.0,4.8,"Samar, Philippines"
1980-10-31 20:26:22.400000+00:00,11.224,125.831,33.0,4.5,"Samar, Philippines"
1980-11-01 12:32:55.500000+00:00,8.913,122.545,33.0,4.7,"Mindanao, Philippines"
1980-11-03 22:08:26+00:00,10.589,125.088,33.0,4.9,"Leyte, Philippines"
1980-11-05 19:13:25.800000+00:00,16.101,119.652,92.0,4.5,"Luzon, Philippines"
1980-11-09 10:02:15.600000+00:00,8.788,126.308,93.0,4.4,"Mindanao, Philippines"
1980-11-09 16:14:10.300000+00:00,5.477,126.509,106.0,4.9,"Mindanao, Philippines"
1980-11-14 00:17:12.600000+00:00,12.097,125.495,57.0,5.0,"Samar, Philippines"
1980-11-15 04:55:08.300000+00:00,6.017,127.353,67.0,5.3,Philippine Islands region
1980-11-15 09:40:41.300000+00:00,8.306000000000001,126.396,98.0,5.2,"Mindanao, Philippines"
1980-11-15 23:46:09.100000+00:00,19.041,121.068,48.0,4.5,"Babuyan Islands region, Philippines"
1980-11-17 04:51:46.700000+00:00,14.929,119.327,33.0,4.5,"Luzon, Philippines"
1980-11-17 23:57:50.600000+00:00,16.11,121.952,48.0,4.9,"Luzon, Philippines"
1980-11-20 01:03:02.100000+00:00,11.747,125.85,33.0,4.5,"Samar, Philippines"
1980-11-22 01:00:49.400000+00:00,7.672000000000001,126.934,67.0,5.2,"Mindanao, Philippines"
1980-11-23 08:02:42.900000+00:00,7.524,124.31,35.0,3.7,"Mindanao, Philippines"
1980-11-25 18:21:42+00:00,13.572,125.557,33.0,4.3,Philippine Islands region
1980-12-02 02:33:59.900000+00:00,6.082999999999999,126.83,88.0,5.1,"Mindanao, Philippines"
1980-12-08 05:30:50.300000+00:00,5.942,124.881,45.0,4.9,"Mindanao, Philippines"
1980-12-13 04:52:06.200000+00:00,6.776,123.923,40.0,4.9,"Moro Gulf, Mindanao, Philippines"
1980-12-14 12:40:29.100000+00:00,10.02,126.288,56.0,5.0,Philippine Islands region
1980-12-15 19:52:45.300000+00:00,5.363,126.452,56.0,4.8,"Mindanao, Philippines"
1980-12-16 16:01:56.800000+00:00,5.474,126.407,94.0,3.5,"Mindanao, Philippines"
1980-12-17 14:31:09.100000+00:00,13.27,124.848,74.0,4.9,"Catanduanes, Philippines"
1980-12-18 13:53:27.500000+00:00,9.905,126.357,52.0,4.8,"Mindanao, Philippines"
1980-12-19 15:39:15.200000+00:00,9.923,126.45,33.0,4.1,"Mindanao, Philippines"
1980-12-19 15:41:41.700000+00:00,9.652,126.732,33.0,5.1,"Mindanao, Philippines"
1980-12-19 15:47:39.300000+00:00,9.958,125.953,79.0,5.0,"Mindanao, Philippines"
1980-12-26 07:05:32.200000+00:00,15.929,119.492,102.0,4.5,"Luzon, Philippines"
1980-12-27 08:46:46.700000+00:00,13.814,120.587,128.0,4.3,"Mindoro, Philippines"
1980-12-27 20:02:36.100000+00:00,8.398,126.176,33.0,4.6,"Mindanao, Philippines"
1980-12-27 20:27:35.300000+00:00,12.107,125.797,33.0,4.9,"Samar, Philippines"
1981-01-01 12:44:07.300000+00:00,7.779,126.31,23.0,5.2,"Mindanao, Philippines"
1981-01-02 10:33:48.600000+00:00,16.594,121.79,33.0,4.6,"Luzon, Philippines"
1981-01-08 22:22:40.800000+00:00,6.0760000000000005,123.938,566.0,4.6,"Moro Gulf, Mindanao, Philippines"
1981-01-15 23:23:22.400000+00:00,5.1,125.51,46.0,4.5,"Mindanao, Philippines"
1981-01-17 07:23:54.600000+00:00,7.502999999999999,126.855,69.0,5.4,"Mindanao, Philippines"
1981-01-23 04:32:15.800000+00:00,5.521,125.627,148.0,5.1,"Mindanao, Philippines"
1981-01-24 20:50:19.100000+00:00,18.816,120.775,33.0,4.7,"Luzon, Philippines"
1981-01-30 23:31:27.300000+00:00,10.707,126.296,33.0,4.7,Philippine Islands region
