time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1979-12-14T08:48:53.300Z,13.642000000000001,120.698,96.0,5.0,mb,"Mindoro, Philippines",earthquake,us,us
1979-12-17T16:17:53.800Z,17.022000000000002,122.50399999999999,36.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1979-12-21T18:06:38.400Z,8.5,127.395,53.0,5.4,mb,Philippine Islands region,earthquake,us,us
1979-12-21T18:09:03.300Z,8.481,127.37899999999999,68.0,5.1,mb,Philippine Islands region,earthquake,us,us
1979-12-22T02:29:02.200Z,7.752000000000001,122.14200000000001,44.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-27T15:59:38.400Z,14.047,124.65100000000001,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1979-12-27T18:23:02.600Z,13.954,124.50200000000001,33.0,5.4,ms,"Catanduanes, Philippines",earthquake,us,us
1979-12-27T18:33:25.000Z,14.032,124.626,33.0,4.2,mb,"Catanduanes, Philippines",earthquake,us,us
1979-12-27T18:56:59.100Z,14.09,124.605,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1979-12-28T00:22:02.600Z,13.999,124.654,33.0,4.5,mb,"Catanduanes, Philippines",earthquake,us,us
1979-12-28T18:05:43.100Z,10.309000000000001,125.994,84.0,4.3,mb,"Leyte, Philippines",earthquake,us,us
1979-12-28T18:28:40.300Z,9.921,125.741,130.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-30T00:59:33.200Z,18.18,122.189,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1980-01-02T20:58:44.200Z,5.984,126.18799999999999,63.0,6.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-02T21:48:16.500Z,5.935,126.132,76.0,5.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-02T21:59:39.400Z,6.034,126.31200000000001,73.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-02T22:07:03.600Z,5.848,126.334,64.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-02T22:18:28.600Z,5.851,126.167,62.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-03T03:47:55.700Z,6.044,126.64,49.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-03T11:39:19.400Z,12.217,124.397,52.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1980-01-03T13:13:58.000Z,6.135,126.561,49.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114.0,5.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T03:03:29.100Z,6.574,126.271,75.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T04:44:02.600Z,5.956,126.361,56.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T06:22:08.500Z,6.058,126.469,54.0,5.8,ms,"Mindanao, Philippines",earthquake,us,us
1980-01-04T08:26:12.300Z,6.131,126.434,62.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T15:42:22.400Z,6.037000000000001,126.416,72.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T16:58:02.200Z,6.124,126.51299999999999,64.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-04T21:39:40.500Z,5.984,126.499,44.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-05T06:31:31.900Z,16.647000000000002,120.796,111.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1980-01-05T08:44:44.900Z,6.1339999999999995,126.525,57.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-05T15:50:43.700Z,6.095,126.42299999999999,55.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-05T19:15:35.600Z,6.1129999999999995,126.37899999999999,59.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-05T20:35:47.300Z,6.2010000000000005,126.552,33.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-06T16:49:41.000Z,13.41,123.734,37.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1980-01-07T09:37:45.400Z,6.234,126.554,53.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-07T19:23:35.300Z,6.063,126.45299999999999,57.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-07T19:32:28.900Z,6.129,126.53299999999999,57.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-07T20:37:35.600Z,5.504,126.60600000000001,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-08T10:08:45.900Z,5.672000000000001,126.038,112.0,5.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-09T00:26:49.300Z,16.049,121.435,101.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1980-01-10T11:33:46.800Z,6.143,126.389,49.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-10T12:36:15.000Z,5.728,126.287,134.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-13T17:17:21.100Z,6.042000000000001,126.46700000000001,29.0,3.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-14T23:53:35.200Z,8.249,123.568,55.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-16T02:45:39.500Z,13.69,120.795,133.0,4.4,mb,"Mindoro, Philippines",earthquake,us,us
1980-01-25T20:04:08.600Z,6.068,125.90899999999999,69.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-27T05:55:44.700Z,9.594,122.35700000000001,65.0,4.5,mb,"Negros, Philippines",earthquake,us,us
1980-01-27T11:42:35.300Z,5.657,126.256,105.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-01-29T10:09:39.500Z,5.564,127.275,184.0,4.9,mb,Philippine Islands region,earthquake,us,us
1980-01-30T02:18:30.500Z,6.2589999999999995,124.516,432.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-02-03T20:22:38.900Z,5.949,126.23299999999999,62.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-02-07T20:21:34.700Z,5.229,122.632,116.0,4.1,mb,Celebes Sea,earthquake,us,us
1980-02-11T23:18:51.400Z,12.828,121.006,44.0,4.5,mb,"Mindoro, Philippines",earthquake,us,us
1980-02-17T05:43:05.300Z,18.484,120.88,39.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1980-02-22T07:53:00.500Z,8.726,126.694,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-02-27T00:37:26.200Z,9.71,126.321,56.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-02-29T11:13:26.700Z,6.2989999999999995,126.881,104.0,6.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-02-29T13:09:09.100Z,6.226,126.646,78.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-07T02:31:01.300Z,8.427999999999999,126.164,151.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-07T02:40:58.900Z,9.461,126.23200000000001,61.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-07T19:40:36.300Z,9.481,126.199,63.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-09T07:38:56.700Z,7.053999999999999,123.415,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-09T08:20:18.000Z,18.871,121.176,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1980-03-09T14:02:58.300Z,5.943,126.334,41.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-12T07:09:12.000Z,5.755,125.98299999999999,118.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-13T08:12:12.200Z,6.271,125.994,153.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-14T18:32:57.700Z,9.774,125.917,69.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-22T15:53:56.900Z,13.453,120.559,69.0,5.1,mb,"Mindoro, Philippines",earthquake,us,us
1980-03-22T17:21:42.200Z,6.232,124.09299999999999,507.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-24T02:39:01.000Z,6.03,127.30799999999999,77.0,4.8,mb,Philippine Islands region,earthquake,us,us
1980-03-25T02:56:21.100Z,5.473,126.012,119.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-26T09:38:35.500Z,13.344000000000001,120.56200000000001,33.0,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1980-03-26T09:44:45.100Z,6.071000000000001,126.009,153.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-26T16:44:55.400Z,18.15,120.80799999999999,97.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1980-03-29T06:37:40.200Z,9.277999999999999,125.639,21.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-03-31T12:41:47.700Z,16.129,121.962,43.0,6.3,ms,"Luzon, Philippines",earthquake,us,us
1980-03-31T14:15:38.800Z,9.792,122.417,35.0,5.0,mb,"Negros, Philippines",earthquake,us,us
1980-04-01T21:05:57.800Z,5.852,124.084,533.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-02T18:52:17.400Z,15.997,122.001,33.0,5.0,mb,Philippine Islands region,earthquake,us,us
1980-04-03T16:34:24.600Z,5.345,125.365,212.0,5.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-09T07:09:44.900Z,13.706,124.848,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1980-04-09T17:33:00.800Z,13.479000000000001,124.72399999999999,40.0,5.1,ms,"Catanduanes, Philippines",earthquake,us,us
1980-04-10T09:21:55.100Z,13.440999999999999,124.695,47.0,4.9,mb,"Catanduanes, Philippines",earthquake,us,us
1980-04-13T05:41:44.400Z,8.961,126.29899999999999,49.0,5.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-13T08:51:15.100Z,7.849,126.71600000000001,47.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-13T23:45:49.000Z,5.994,126.375,118.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-17T06:49:05.100Z,7.085,123.291,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-17T12:06:02.100Z,6.149,126.361,41.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-19T10:22:35.300Z,7.939,126.9,44.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-04-21T02:39:59.000Z,18.929000000000002,121.273,76.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1980-04-24T07:48:25.300Z,13.839,120.943,154.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1980-04-25T17:39:55.000Z,6.591,123.59899999999999,53.0,4.0,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1980-04-28T04:35:30.100Z,13.283,120.756,42.0,4.2,mb,"Mindoro, Philippines",earthquake,us,us
1980-04-30T14:46:32.200Z,5.718,126.40899999999999,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-05-05T18:10:12.500Z,9.54,126.417,51.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-05-06T08:56:55.500Z,5.447,125.964,121.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-05-15T20:12:09.500Z,4.75,126.936,33.0,4.3,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1980-05-16T15:24:34.000Z,4.772,126.803,33.0,4.1,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1980-05-16T18:55:42.900Z,9.977,126.439,45.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-05-23T03:39:59.700Z,6.228,126.506,94.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-05-25T05:31:13.100Z,13.692,120.78,216.0,3.9,mb,"Mindoro, Philippines",earthquake,us,us
1980-05-28T20:57:23.100Z,13.622,120.79899999999999,176.0,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1980-05-29T06:13:16.600Z,4.736000000000001,127.852,33.0,4.5,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1980-05-31T13:12:11.900Z,14.203,119.249,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1980-05-31T15:53:51.200Z,14.175999999999998,119.19200000000001,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-05-31T16:45:55.100Z,6.601,123.76700000000001,608.0,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1980-05-31T18:21:53.000Z,18.892,121.096,33.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1980-06-09T12:42:02.100Z,9.613999999999999,126.611,33.0,5.9,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-09T12:48:24.400Z,9.624,126.52799999999999,57.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-09T13:14:21.400Z,9.754,126.64,19.0,6.0,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-09T20:22:25.300Z,9.591000000000001,126.66799999999999,43.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-09T22:10:32.500Z,9.672,126.62799999999999,50.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-10T05:47:02.300Z,9.771,126.90100000000001,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-10T06:14:18.300Z,9.722999999999999,126.458,46.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T06:07:19.400Z,9.779,126.469,46.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T06:12:14.600Z,9.722999999999999,126.40899999999999,50.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T06:47:13.000Z,9.788,126.389,39.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T07:18:31.500Z,9.617,126.494,48.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T07:21:16.000Z,9.275,126.425,76.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T07:31:56.400Z,9.544,126.38799999999999,52.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T08:14:45.700Z,9.606,126.46600000000001,47.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T10:41:00.500Z,9.831,126.132,63.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T19:05:29.500Z,9.756,126.28299999999999,55.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-12T22:53:21.700Z,9.591000000000001,126.271,77.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T02:17:45.500Z,9.456,126.554,31.0,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T16:05:04.500Z,9.871,126.24600000000001,55.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T16:07:43.200Z,9.728,126.165,66.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T16:40:26.800Z,9.838,126.397,43.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T16:56:35.500Z,10.201,126.045,31.0,4.7,mb,Philippine Islands region,earthquake,us,us
1980-06-13T17:18:37.600Z,9.517999999999999,126.39399999999999,55.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-13T20:19:42.600Z,9.923,126.31700000000001,54.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-14T04:54:47.400Z,9.644,126.255,63.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-14T10:20:36.000Z,5.428,126.008,113.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T06:48:52.200Z,9.771,126.426,56.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T06:55:35.300Z,9.691,126.38799999999999,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T08:03:45.200Z,9.752,126.527,43.0,5.6,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-15T08:20:20.700Z,9.681000000000001,126.323,62.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T14:54:28.100Z,9.822000000000001,126.458,57.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T15:01:59.800Z,9.862,126.375,71.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T16:28:21.700Z,9.795,126.538,37.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-15T22:06:02.000Z,9.754,126.514,48.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T00:10:08.600Z,6.347,127.27600000000001,51.0,4.8,mb,Philippine Islands region,earthquake,us,us
1980-06-16T03:38:43.800Z,9.687999999999999,126.417,50.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T04:27:53.000Z,9.81,126.305,48.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T05:41:33.400Z,9.834,126.304,70.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T07:22:47.400Z,9.654,126.44,49.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T09:16:40.800Z,9.99,126.29,66.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-16T09:33:35.800Z,9.566,126.721,54.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-17T14:53:17.500Z,9.584,126.655,40.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T17:14:54.500Z,9.475,126.65700000000001,54.0,6.8,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-18T18:15:45.300Z,9.512,126.49700000000001,38.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T18:18:34.900Z,9.561,126.344,62.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T18:24:55.300Z,9.227,126.475,63.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T18:56:06.400Z,9.679,126.479,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T19:18:51.200Z,9.309,126.59100000000001,40.0,5.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T19:54:54.000Z,9.692,126.55799999999999,18.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T20:14:56.000Z,9.695,126.573,41.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T20:28:12.100Z,9.46,126.431,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T20:43:46.800Z,9.697000000000001,126.376,55.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T22:10:21.900Z,9.463,126.98200000000001,46.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T22:52:14.100Z,9.368,126.51100000000001,40.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T23:24:26.700Z,9.359,126.78299999999999,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-18T23:50:43.800Z,9.335,126.789,53.0,5.6,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-19T01:05:56.700Z,9.392999999999999,126.48100000000001,40.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T01:33:13.300Z,9.48,126.352,64.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T01:53:53.100Z,9.5,126.655,47.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T02:30:50.200Z,9.575,126.667,39.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T03:38:12.900Z,9.421,126.54799999999999,43.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T04:33:16.800Z,9.422,126.395,56.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T06:29:25.400Z,9.026,126.375,80.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T06:40:43.400Z,9.524,126.725,45.0,5.9,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-19T08:33:00.800Z,9.339,126.79299999999999,59.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T13:08:21.800Z,9.577,126.586,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T13:19:29.800Z,9.289,126.646,37.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T14:14:52.100Z,9.353,126.55,36.0,5.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T15:16:20.000Z,9.552999999999999,126.62299999999999,51.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T15:24:24.900Z,9.252,126.635,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T15:29:38.000Z,9.318999999999999,126.54,47.0,5.6,ms,"Mindanao, Philippines",earthquake,us,us
1980-06-19T17:56:46.000Z,9.13,126.583,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T21:00:59.000Z,9.89,126.595,39.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-19T21:47:32.800Z,10.026,126.124,61.0,4.0,mb,Philippine Islands region,earthquake,us,us
1980-06-19T23:40:19.300Z,9.323,126.301,52.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-20T01:45:06.700Z,9.238,126.556,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-20T17:03:08.600Z,7.126,123.198,38.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T02:21:59.200Z,8.904,126.82799999999999,51.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T02:31:23.400Z,9.389,126.75200000000001,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T02:34:17.600Z,9.41,126.34,54.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T04:39:17.400Z,8.955,126.869,44.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T06:10:09.800Z,7.162000000000001,123.171,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-21T07:00:03.400Z,9.408,126.76799999999999,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-22T05:46:42.200Z,6.653,126.706,95.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-22T22:52:52.100Z,9.445,126.524,53.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-22T23:12:43.500Z,9.421,126.845,60.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-23T00:56:19.300Z,9.607000000000001,126.87,61.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-23T12:06:49.100Z,17.012999999999998,120.834,85.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1980-06-23T13:46:14.400Z,9.357000000000001,126.55799999999999,53.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-23T13:53:37.500Z,9.388,126.59100000000001,48.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-23T14:54:53.200Z,9.192,126.661,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-24T17:52:52.500Z,6.409,126.176,58.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-25T04:29:50.800Z,9.632,126.626,74.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-26T15:47:58.700Z,9.816,126.988,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-06-29T16:56:33.200Z,9.478,126.779,51.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-02T09:06:32.600Z,5.457000000000001,126.177,76.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-02T09:44:04.400Z,9.558,126.646,33.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-02T20:30:24.500Z,8.809,122.80799999999999,68.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-03T02:55:12.700Z,9.585,126.78299999999999,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-03T23:35:35.300Z,9.62,126.64,39.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-04T22:23:33.500Z,14.94,122.815,63.0,5.2,mb,"Luzon, Philippines",earthquake,us,us
1980-07-05T18:46:35.800Z,6.853,127.06299999999999,48.0,4.2,mb,Philippine Islands region,earthquake,us,us
1980-07-06T17:31:12.700Z,8.017000000000001,122.24799999999999,30.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-08T04:39:28.700Z,6.63,125.789,178.0,5.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-13T22:40:36.400Z,13.0,125.63,76.0,5.1,mb,Philippine Islands region,earthquake,us,us
